Generation,Max Fitness, Min Fitness, Average Fitness
140,716,575,707
141,717,603,709
142,719,635,710
143,720,609,712
144,721,605,713
145,723,577,714
146,724,598,715
147,725,627,716
148,727,638,718
149,729,642,720
150,731,623,721
151,731,605,722
152,731,645,723
153,733,644,725
154,733,584,726
155,734,691,728
156,736,647,729
157,737,622,729
158,738,611,730
159,740,661,732
160,740,667,733
161,741,672,734
162,742,622,734
163,743,631,736
164,745,662,737
165,746,668,738
166,746,643,739
167,748,659,740
168,748,645,741
169,750,693,743
170,750,625,744
171,751,649,744
172,751,681,745
173,752,659,746
174,753,652,747
175,754,603,747
176,755,605,748
177,755,620,749
178,756,670,750
179,757,654,751
180,758,661,752
181,758,663,753
182,759,647,753
183,760,706,754
184,760,684,755
185,761,610,755
186,764,687,756
187,765,710,757
188,766,670,757
189,767,638,758
190,768,661,759
191,768,688,760
192,769,686,762
193,769,651,763
194,771,669,764
195,772,709,765
196,773,667,766
197,773,639,767
198,774,705,767
199,774,694,768
200,774,678,769
201,775,659,769
202,777,695,770
203,777,662,771
204,778,671,772
205,778,716,773
206,779,660,774
207,780,691,775
208,781,695,775
209,781,744,776
210,782,715,777
211,783,668,777
212,784,679,778
213,784,669,779
214,786,670,780
215,786,681,780
216,787,652,781
217,787,689,782
218,788,663,782
219,789,754,783
220,789,703,784
221,790,711,785
222,790,685,785
223,791,699,786
224,791,657,786
225,792,670,787
226,792,671,788
227,792,660,788
228,793,672,789
229,794,684,789
230,794,745,790
231,795,728,790
232,796,688,791
233,797,683,792
234,797,674,792
235,797,691,793
236,799,715,794
237,799,710,794
238,799,740,794
239,799,708,795
240,800,725,795
241,800,676,796
242,802,669,796
243,803,727,798
244,803,719,797
245,804,734,799
246,804,695,799
247,805,697,800
248,806,648,800
249,806,673,801
250,807,659,802
251,807,668,802
252,808,714,803
253,808,669,804
254,809,756,804
255,810,652,804
256,810,673,805
257,810,684,806
258,811,697,806
259,811,672,807
260,811,729,807
261,811,741,808
262,812,724,808
263,813,699,808
264,813,754,809
265,814,680,809
266,814,723,810
267,815,755,810
268,815,698,811
269,815,746,811
270,815,723,812
271,816,685,812
272,816,756,813
273,816,676,813
274,818,730,814
275,819,729,814
276,819,730,814
277,819,722,815
278,820,713,815
279,820,736,815
280,821,679,815
281,821,720,815
282,821,686,816
283,821,747,817
284,822,689,818
285,823,744,818
286,824,678,819
287,824,747,820
288,824,684,820
289,825,691,821
290,825,696,821
291,826,684,821
292,826,664,821
293,827,725,822
294,827,748,823
295,827,730,823
296,827,666,823
297,829,666,824
298,830,686,825
299,830,674,825
300,830,667,825
301,830,695,826
302,831,695,826
303,831,728,826
304,831,773,827
305,832,706,827
306,832,761,828
307,832,758,829
308,834,689,830
309,835,753,830
310,835,717,830
311,835,691,831
312,836,716,831
313,837,690,831
314,837,753,832
315,837,797,833
316,837,699,833
317,837,758,834
318,838,715,835
319,838,679,835
320,839,677,834
321,841,723,835
322,841,673,836
323,842,693,836
324,842,770,836
325,843,770,837
326,843,716,837
327,843,714,838
328,843,703,839
329,845,746,840
330,846,769,840
331,848,699,840
332,848,700,841
333,848,709,842
334,848,720,842
335,850,767,843
336,850,779,844
337,851,736,845
338,851,783,845
339,851,804,846
340,851,753,847
341,852,710,847
342,852,751,848
343,852,763,848
344,852,776,849
345,853,776,850
346,853,700,850
347,853,770,850
348,853,746,851
349,853,752,851
350,853,800,851
351,853,801,851
352,853,791,851
353,855,752,851
354,855,709,851
355,855,684,852
356,855,684,852
357,855,773,852
358,855,750,852
359,855,716,852
360,857,713,853
361,857,748,853
362,857,702,853
363,857,705,853
364,857,732,854
365,858,686,854
366,858,742,854
367,858,776,855
368,858,762,855
369,858,728,856
370,858,814,856
371,858,736,856
372,858,737,857
373,858,749,857
374,858,689,857
375,858,768,857
376,859,719,857
377,859,749,857
378,859,753,857
379,860,816,857
380,860,791,857
381,861,739,857
382,861,734,858
383,861,781,858
384,861,692,858
385,861,757,858
386,862,762,858
387,862,731,858
388,862,745,858
389,862,806,859
390,862,776,859
391,863,743,859
392,863,741,860
393,863,805,860
394,863,786,860
395,863,786,861
396,863,715,861
397,864,719,862
398,864,741,862
399,864,769,862
400,864,779,862
401,865,814,862
402,865,754,862
403,866,761,862
404,866,722,862
405,866,697,863
406,866,712,862
407,866,718,862
408,866,758,863
409,866,697,863
410,867,806,864
411,867,715,864
412,867,812,865
413,867,781,865
414,867,754,865
415,867,813,865
416,868,758,865
417,868,698,865
418,868,839,866
419,869,700,865
420,869,724,866
421,869,769,866
422,869,698,866
423,869,784,867
424,870,699,866
425,871,702,867
426,871,717,868
427,871,729,867
428,871,776,868
429,871,702,868
430,874,724,868
431,874,701,869
432,874,743,869
433,875,750,869
434,876,821,870
435,876,725,870
436,876,731,870
437,876,758,871
438,876,782,872
439,876,707,872
440,877,761,874
441,877,708,875
442,877,795,875
443,877,731,875
444,878,708,875
445,878,744,875
446,878,776,876
447,878,708,875
448,879,733,875
449,879,731,876
450,879,805,876
451,879,777,877
452,879,793,877
453,879,767,877
454,879,759,878
455,879,828,878
456,879,776,878
457,879,710,878
458,880,758,878
459,880,794,878
460,880,829,878
461,880,732,878
462,880,727,878
463,880,791,878
464,880,737,878
465,880,836,879
466,880,738,878
467,880,772,879
468,880,712,879
469,881,748,879
470,882,836,879
471,882,711,879
472,882,735,879
473,882,777,879
474,882,749,880
475,883,711,879
476,883,765,879
477,883,761,879
478,883,750,880
479,883,712,880
480,883,780,880
481,883,736,880
482,883,760,881
483,884,779,881
484,884,780,881
485,885,759,881
486,885,775,882
487,885,798,882
488,885,822,882
489,885,806,882
490,885,817,883
491,886,801,883
492,886,803,883
493,886,819,883
494,887,767,884
495,888,716,883
496,888,774,884
497,888,773,885
498,888,728,884
499,888,811,885
500,888,865,885
501,888,807,885
502,889,769,885
503,889,762,885
504,889,742,885
505,889,789,886
506,889,763,887
507,889,765,887
508,889,757,887
509,891,776,888
510,892,788,887
511,892,730,888
512,892,759,888
513,892,827,888
514,892,741,888
515,892,765,888
516,892,742,889
517,892,826,889
518,892,765,889
519,893,776,890
520,893,766,891
521,893,744,891
522,895,805,891
523,895,809,891
524,896,810,891
525,896,764,891
526,896,724,892
527,896,798,892
528,896,792,892
529,896,744,892
530,896,725,893
531,896,858,893
532,898,752,893
533,898,803,894
534,899,791,894
535,899,816,895
536,899,793,895
537,899,787,895
538,899,803,896
539,900,728,896
540,901,802,897
541,902,816,897
542,902,728,898
543,902,831,898
544,903,747,898
545,903,741,898
546,903,844,899
547,903,730,898
548,904,753,899
549,904,759,899
550,904,827,900
551,904,754,900
552,904,767,900
553,904,791,900
554,904,822,901
555,904,774,901
556,904,799,901
557,905,760,902
558,905,850,902
559,906,764,903
560,906,835,903
561,906,877,903
562,906,797,903
563,906,849,904
564,906,807,904
565,906,816,904
566,906,848,904
567,906,837,905
568,908,778,905
569,908,779,904
570,908,787,905
571,908,812,905
572,908,737,905
573,908,745,905
574,908,761,905
575,909,838,906
576,909,757,906
577,910,762,907
578,910,783,907
579,910,801,907
580,910,862,907
581,910,834,907
582,910,828,907
583,910,786,907
584,910,757,907
585,910,748,907
586,910,843,907
587,910,780,907
588,910,826,907
589,910,767,907
590,910,739,907
591,910,864,908
592,911,843,908
593,911,761,907
594,911,759,907
595,911,777,908
596,911,833,909
597,911,813,909
598,912,779,909
599,912,812,909
600,912,798,910
601,912,844,910
602,912,743,910
603,913,847,911
604,913,761,910
605,913,764,911
606,913,744,911
607,913,837,911
608,913,778,911
609,913,823,911
610,913,815,911
611,913,771,911
612,913,742,911
613,913,826,912
614,915,845,912
615,916,867,912
616,916,822,912
617,916,809,912
618,917,831,912
619,917,769,912
620,917,844,912
621,917,841,913
622,917,840,912
623,917,744,912
624,917,799,913
625,917,772,914
626,918,789,914
627,918,839,915
628,918,808,915
629,918,768,915
630,918,861,915
631,918,834,915
632,918,765,915
633,918,808,915
634,918,749,915
635,918,850,915
636,918,785,916
637,918,772,916
638,918,770,916
639,918,776,917
640,919,768,917
641,919,776,917
642,919,808,917
643,919,770,916
644,919,782,917
645,919,835,917
646,919,748,917
647,919,827,917
648,919,776,917
649,919,787,916
650,919,772,917
651,919,814,917
652,919,788,917
653,919,756,917
654,919,870,918
655,919,864,918
656,919,749,918
657,919,771,917
658,919,858,918
659,919,828,918
660,919,749,917
661,920,771,918
662,920,833,918
663,920,830,918
664,920,829,917
665,920,796,917
666,920,751,918
667,920,805,918
668,920,815,918
669,920,779,918
670,921,779,919
671,921,750,918
672,921,752,919
673,921,793,919
674,921,773,919
675,921,796,919
676,921,752,919
677,921,767,919
678,922,839,920
679,923,798,920
680,924,779,920
681,924,794,920
682,924,789,920
683,924,799,920
684,924,775,920
685,924,837,921
686,924,817,921
687,924,753,920
688,924,811,921
689,925,773,921
690,925,832,922
691,925,810,922
692,926,782,921
693,926,804,921
694,926,775,922
695,926,906,922
696,926,796,922
697,927,791,922
698,927,755,923
699,927,870,923
700,927,782,923
701,927,860,924
702,927,775,923
703,927,784,923
704,927,770,923
705,927,794,924
706,927,831,924
707,928,776,924
708,928,825,924
709,928,839,925
710,928,814,924
711,929,798,925
712,929,842,925
713,929,864,925
714,929,823,925
715,929,777,925
716,929,804,925
717,929,822,925
718,929,764,925
719,929,850,926
720,929,843,926
721,929,772,926
722,931,776,927
723,931,805,927
724,931,773,927
725,931,764,926
726,931,775,926
727,931,800,926
728,931,808,927
729,931,815,927
730,933,897,928
731,933,809,929
732,933,802,929
733,934,790,929
734,934,828,929
735,934,798,929
736,934,837,930
737,934,798,930
738,934,811,931
739,934,791,931
740,934,782,931
741,934,798,932
742,934,807,932
743,936,779,932
744,936,821,932
745,936,818,932
746,936,830,932
747,936,840,932
748,936,836,932
749,936,777,932
750,936,807,932
751,936,807,932
752,936,779,933
753,936,800,933
754,936,814,933
755,936,823,933
756,936,855,933
757,936,867,933
758,936,798,933
759,936,812,933
760,936,875,933
761,936,881,933
762,936,781,933
763,936,819,933
764,936,848,934
765,936,818,933
766,936,819,933
767,936,870,934
768,936,808,934
769,936,806,934
770,936,769,934
771,936,847,934
772,936,827,934
773,936,885,934
774,936,780,934
775,936,847,934
776,936,812,934
777,936,760,934
778,936,781,934
779,936,864,934
780,936,787,934
781,936,799,934
782,936,888,934
783,936,826,934
784,937,844,934
785,937,800,934
786,937,877,934
787,937,842,934
788,937,858,935
789,937,761,934
790,937,842,935
791,937,780,935
792,937,829,935
793,937,780,935
794,937,781,935
795,937,794,935
796,937,807,935
797,937,810,935
798,937,761,935
799,937,781,935
800,937,800,935
801,937,764,935
802,937,795,935
803,938,826,935
804,938,764,935
805,938,762,935
806,938,818,935
807,938,887,936
808,938,816,936
809,938,833,935
810,938,880,936
811,938,899,936
812,938,882,936
813,938,809,936
814,938,783,936
815,938,821,937
816,938,766,937
817,939,798,937
818,939,876,937
819,939,838,937
820,939,807,937
821,939,800,937
822,939,765,937
823,939,820,937
824,939,779,938
825,939,788,938
826,939,788,938
827,940,842,938
828,940,797,938
829,940,785,938
830,940,819,938
831,940,768,938
832,940,827,938
833,940,883,938
834,940,817,938
835,940,880,938
836,940,886,938
837,940,768,939
838,940,883,939
839,940,799,939
840,940,811,939
841,940,888,939
842,940,814,939
843,940,808,939
844,940,848,939
845,940,868,939
846,941,768,939
847,941,833,939
848,941,816,939
849,941,784,939
850,941,829,939
851,941,836,939
852,941,800,939
853,941,836,939
854,941,803,939
855,941,885,940
856,941,856,940
857,941,874,940
858,941,826,940
859,941,835,940
860,941,800,940
861,941,858,940
862,941,833,940
863,942,787,940
864,942,837,940
865,942,827,940
866,942,859,940
867,942,804,940
868,942,767,940
869,942,799,940
870,942,799,940
871,942,836,941
872,942,805,941
873,943,824,941
874,943,783,941
875,943,921,941
876,943,858,941
877,943,814,941
878,943,767,941
879,944,789,941
880,944,882,942
881,944,806,942
882,944,787,942
883,944,878,942
884,944,828,942
885,944,786,942
886,944,802,942
887,944,768,943
888,944,832,943
889,944,821,943
890,944,819,943
891,944,886,942
892,944,824,942
893,944,841,942
894,944,804,943
895,944,863,943
896,944,823,943
897,944,787,943
898,944,847,943
899,944,843,942
900,944,837,943
901,944,810,943
902,944,816,943
903,945,841,943
904,945,840,943
905,945,768,942
906,945,804,943
907,946,788,943
908,946,854,943
909,946,827,943
910,946,857,943
911,946,845,943
912,946,845,944
913,946,830,944
914,946,859,945
915,946,856,945
916,946,813,945
917,946,865,945
918,946,860,945
919,946,790,945
920,946,807,945
921,946,917,945
922,946,854,945
923,946,881,945
924,946,789,945
925,946,882,945
926,946,790,945
927,946,822,945
928,946,840,945
929,946,803,945
930,946,770,945
931,946,845,945
932,946,790,945
933,946,827,945
934,946,872,945
935,947,790,945
936,947,842,945
937,947,847,945
938,947,846,945
939,947,873,945
940,947,874,945
941,947,827,945
942,947,832,945
943,947,883,946
944,947,909,946
945,947,827,946
946,947,820,946
947,947,774,946
948,947,844,946
949,947,858,946
950,948,771,946
951,948,839,946
952,948,819,946
953,948,834,946
954,948,868,946
955,948,807,946
956,948,838,946
957,948,822,946
958,948,858,946
959,948,834,947
960,948,824,947
961,948,837,947
962,948,775,947
963,949,850,947
964,949,791,947
965,949,892,947
966,949,837,947
967,949,772,947
968,949,808,947
969,949,865,947
970,949,867,947
971,949,805,947
972,949,849,947
973,949,876,947
974,949,880,948
975,949,881,948
976,949,818,948
977,949,830,948
978,949,832,947
979,949,834,948
980,949,828,948
981,949,882,947
982,949,789,948
983,949,807,947
984,949,808,948
985,949,809,948
986,949,892,948
987,949,832,948
988,949,877,948
989,949,836,948
990,949,925,948
991,949,828,948
992,949,828,948
993,949,806,948
994,949,808,948
995,949,872,948
996,949,856,948
997,949,774,948
998,949,773,948
