Generation,Max Fitness, Min Fitness, Average Fitness
761,902,759,891
762,902,748,890
763,902,764,892
764,902,766,893
765,902,748,891
766,903,744,890
767,903,749,890
768,903,764,889
769,903,741,888
770,903,756,889
771,903,725,890
772,903,737,888
773,903,725,890
774,903,748,891
775,903,748,891
776,904,743,892
777,904,735,889
778,904,746,890
779,904,704,885
780,904,750,890
781,904,761,890
782,905,714,889
783,905,751,891
784,905,747,890
785,905,743,890
786,905,752,893
787,905,745,893
788,905,753,893
789,905,745,889
790,906,750,891
791,906,707,892
792,906,753,890
793,906,712,891
794,906,709,894
795,906,758,895
796,906,744,892
797,906,750,895
798,907,750,892
799,907,769,896
800,907,764,893
801,907,714,891
802,908,751,894
803,908,737,893
804,908,731,894
805,908,753,894
806,908,753,896
807,908,723,896
808,908,760,896
809,908,752,895
810,908,750,895
811,908,739,896
812,908,756,897
813,908,771,898
814,908,766,896
815,908,754,897
816,909,751,895
817,909,755,897
818,909,801,898
819,909,754,896
820,909,755,893
821,909,770,898
822,909,754,898
823,909,756,895
824,910,754,900
825,910,755,898
826,911,727,898
827,911,729,895
828,911,749,898
829,911,742,894
830,911,755,896
831,911,736,898
832,911,697,898
833,911,768,896
834,911,753,899
835,912,753,896
836,912,753,898
837,912,769,901
838,912,756,901
839,912,712,899
840,912,724,898
841,912,750,897
842,912,753,898
843,912,680,898
844,912,750,899
845,912,785,901
846,912,759,900
847,912,769,900
848,912,756,898
849,912,707,897
850,912,757,899
851,912,753,899
852,912,759,901
853,912,733,901
854,912,737,903
855,912,763,902
856,912,714,898
857,913,753,901
858,913,758,902
859,913,759,900
860,913,759,901
861,913,750,897
862,913,747,898
863,913,755,900
864,913,747,899
865,913,719,899
866,914,755,902
867,914,757,899
868,914,754,899
869,914,759,902
870,914,757,902
871,914,756,898
872,914,737,900
873,915,760,903
874,915,761,903
875,915,774,904
876,915,725,900
877,915,759,903
878,915,759,901
879,916,772,906
880,916,757,903
881,916,764,904
882,916,773,904
883,916,763,905
884,916,761,903
885,916,732,901
886,916,760,904
887,916,762,906
888,916,761,905
889,916,777,904
890,916,776,905
891,916,748,902
892,916,745,903
893,916,759,905
894,916,696,901
895,916,775,906
896,916,747,906
897,916,747,903
898,916,760,904
899,916,761,906
900,916,756,903
901,916,737,902
902,916,762,904
903,916,748,903
904,916,736,904
905,916,758,904
906,917,736,903
907,917,760,904
908,917,740,902
909,917,716,902
910,917,752,903
911,917,761,906
912,917,669,904
913,917,761,904
914,918,740,903
915,918,759,902
916,918,739,905
917,919,772,906
918,919,757,905
919,919,747,905
920,919,786,907
921,919,763,906
922,919,754,906
923,919,776,905
924,920,765,906
925,920,746,907
926,920,753,908
927,920,771,908
928,920,801,908
929,920,804,910
930,920,762,908
931,921,766,908
932,921,705,906
933,921,756,906
934,921,776,909
935,921,739,906
936,921,762,906
937,922,764,909
938,922,724,907
939,922,713,906
940,922,777,909
941,922,710,906
942,923,753,910
943,923,773,910
944,923,771,911
945,923,766,911
946,923,746,908
947,923,763,911
948,924,717,910
949,924,757,908
950,924,766,909
951,924,778,912
952,924,754,912
953,924,763,913
954,924,753,910
955,924,772,913
956,924,778,915
957,924,766,908
958,924,764,907
959,924,768,910
960,924,769,912
961,924,766,912
962,924,767,911
963,924,751,910
964,925,740,910
965,925,794,912
966,925,724,912
967,925,748,912
968,925,732,912
969,925,762,909
970,925,768,912
971,925,765,909
972,925,793,914
973,925,765,914
974,925,753,913
975,925,766,911
976,926,738,913
977,926,780,915
978,926,764,914
979,926,766,913
980,926,756,913
981,926,738,911
982,926,765,914
983,926,766,909
984,926,720,908
985,926,767,915
986,926,766,912
987,926,808,915
988,926,780,914
989,926,727,913
990,926,763,912
991,926,821,917
992,926,777,912
993,926,755,912
994,926,764,912
995,926,777,914
996,926,767,910
997,926,766,913
998,926,726,911
